mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-ResFinder	Chryseobacterium limigenitum	6	6	mOTU	mOTU	2;976;117743;200644;49546;59732;1612149	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium limigenitum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	2	0
mOTU-ResFinder	Chryseobacterium piscicola	2	2	mOTU	mOTU	2;976;117743;200644;49546;59732;551459	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium piscicola	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Chryseobacterium sp. -	2	2	mOTU	mOTU	2;976;117743;200644;49546;59732;1895745	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas sp001898785	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Chryseobacterium sp. FF	2	2	mOTU	mOTU	2;976;117743;200644;49546;59732;1608584	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Kaistella senegalense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	2	0
mOTU-ResFinder	Chryseobacterium sp. FH	2	2	mOTU	mOTU	2;976;117743;200644;49546;59732;1233951	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium sp001045455	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Chryseobacterium sp. FP-J	2	2	mOTU	mOTU	2;976;117743;200644;49546;59732;1792309	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas sp001643375	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Chryseobacterium taichungense	6	6	mOTU	mOTU	2;976;117743;200644;49546;59732;295069	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium taichungense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Chryseobacterium taihuense	6	6	mOTU	mOTU	2;976;117743;200644;49546;59732;1141221	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium taihuense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Chryseobacterium tenax	2	2	mOTU	mOTU	2;976;117743;200644;49546;59732;191577	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas tenax	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Chryseobacterium zeae	2	2	mOTU	mOTU	2;976;117743;200644;49546;59732;1416779	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas zeae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Citrobacter koseri [Salmonella sp. HMSCB/Citrobacter koseri]	7	7	mOTU	mOTU	2;1224;1236;91347;543;544;545	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	s__Citrobacter_B koseri	Citrobacter_B koseri	TRUE	NA	NA	NA	NA	NA	NA	NA	28	0	0	0
mOTU-ResFinder	Citrobacter rodentium	7	7	mOTU	mOTU	2;1224;1236;91347;543;544;67825	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	s__Citrobacter_A rodentium	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	29	0	0	0
mOTU-ResFinder	Citrobacter sedlakii [Citrobacter sp. /Citrobacter sedlakii]	7	7	mOTU	mOTU	2;1224;1236;91347;543;544;67826	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	s__Citrobacter_A sedlakii	Citrobacter_A sedlakii	TRUE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Citrobacter sp. MGH	7	7	mOTU	mOTU	2;1224;1236;91347;543;544;1686381	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	s__Citrobacter murliniae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	20	0	0	0
mOTU-ResFinder	Citrobacter sp. [Citrobacter amalonaticus/Citrobacter braakii/Citrobacter freundii/Citrobacter past	7	7	mOTU	mOTU	2;1224;1236;91347;543;544;1	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	Incongruent [g__Citrobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-ResFinder	Citrobacter sp. [Citrobacter amalonaticus/Citrobacter farmeri/Citrobacter sp. CtB./Citrobacter sp.	7	7	mOTU	mOTU	2;1224;1236;91347;543;544;7	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	Incongruent [g__Citrobacter_A]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	26	0	0	0
mOTU-ResFinder	Cloacibacillus porcorum	12	12	mOTU	mOTU	2;508458;649775;649776;649777;508459;1197717	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	Cloacibacillus	s__Cloacibacillus porcorum	Cloacibacillus porcorum	TRUE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Cloacibacterium normanense	6	6	mOTU	mOTU	2;976;117743;200644;49546;501783;237258	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cloacibacterium	s__Cloacibacterium normanense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	1	0
mOTU-ResFinder	Clostridiales bacterium __two_genomes	1	1	mOTU	mOTU	2;1239;186801;186802;0;0;1897044	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	NA	s__Eubacterium_R sp003526845	Eubacterium_R sp003526845	TRUE	NA	NA	NA	NA	NA	NA	NA	10	0	4	0
mOTU-ResFinder	Clostridium sp. CAG:	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;1262770	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__Eubacterium_F sp000433735	Eubacterium_F sp000433735	TRUE	NA	NA	NA	NA	NA	NA	NA	90	0	14	0
mOTU-ResFinder	Clostridium sp. _	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;1896978	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__CAG-269 sp001916035	CAG-269 sp001916035	TRUE	NA	NA	NA	NA	NA	NA	NA	13	0	1	0
mOTU-ResFinder	Collinsella aerofaciens [Collinsella sp. CAG:/Collinsella sp. __FAA/Collinsella aerofaciens]	1	1	mOTU	mOTU	2;201174;84998;84999;84107;102106;74426	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Coriobacteriaceae	Collinsella	Incongruent [g__Collinsella]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	94	0	0	0
mOTU-ResFinder	Comamonadaceae bacterium CG___	2	2	mOTU	mOTU	2;1224;28216;80840;80864;0;1805088	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	NA	s__Rhodoferax sp002784245	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-ResFinder	Comamonadaceae bacterium SCN -	2	2	mOTU	mOTU	2;1224;28216;80840;80864;0;1660161	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	NA	s__Acidovorax_C sp001725235	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-ResFinder	Comamonas aquatica	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;225991	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Comamonas aquatica	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Comamonas badia	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;265291	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Comamonas_C badia	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Comamonas composti	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;408558	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Comamonas composti	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Comamonas granuli [Burkholderiales bacterium -/Comamonas granuli]	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;290309	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Giesbergeria granuli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	24	0	0	0
mOTU-ResFinder	Comamonas kerstersii [Acidovorax sp. -/Acidovorax sp. /Acidovorax sp. /Comamonas kerstersii]	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;225992	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Comamonas kerstersii	Comamonas kerstersii	TRUE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Comamonas sp. SCN -	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;1660095	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Comamonas_C sp001724135	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	1	0
mOTU-ResFinder	Comamonas terrae	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;673548	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Comamonas terrae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-ResFinder	Comamonas terrigena	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;32013	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Comamonas terrigena	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-ResFinder	Comamonas testosteroni	2	2	mOTU	mOTU	2;1224;28216;80840;80864;283;285	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	Incongruent [g__Comamonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Conchiformibius kuhniae	8	8	mOTU	mOTU	2;1224;28216;206351;481;334107;211502	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Conchiformibius	s__Conchiformibius kuhniae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-ResFinder	Coprococcus catus	1	1	mOTU	mOTU	2;1239;186801;186802;186803;33042;116085	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Coprococcus	s__Coprococcus_A catus	Coprococcus_A catus	TRUE	NA	NA	NA	NA	NA	NA	NA	73	0	7	0
mOTU-ResFinder	Coprococcus comes [Coprococcus comes CAG:/Coprococcus comes/uncultured Coprococcus sp.]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;33042;410072	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Coprococcus	s__Bariatricus comes	Bariatricus comes	TRUE	NA	NA	NA	NA	NA	NA	NA	124	0	8	0
mOTU-ResFinder	Coprococcus eutactus [Coprococcus sp. CAG:/Coprococcus sp. CAG:__/Coprococcus eutactus]	5	5	mOTU	mOTU	2;1239;186801;186802;186803;33042;33043	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Coprococcus	s__Coprococcus eutactus_A	Coprococcus eutactus	TRUE	NA	NA	NA	NA	NA	NA	NA	10	0	13	0
mOTU-ResFinder	Coxiella endosymbiont of Amblyomma americanum	2	2	mOTU	mOTU	2;1224;1236;118969;118968;776;325775	Bacteria	Pseudomonadota	Gammaproteobacteria	Legionellales	Coxiellaceae	Coxiella	s__Coxiella sp000815025	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	33	0	1	0
mOTU-ResFinder	Cronobacter sakazakii	7	7	mOTU	mOTU	2;1224;1236;91347;543;413496;28141	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Cronobacter	s__Cronobacter sakazakii	Cronobacter sakazakii	TRUE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Cryptobacterium sp. CAG:	1	1	mOTU	mOTU	2;201174;84998;1643822;1643826;84162;1262868	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Cryptobacterium	s__CAG-1427 sp000435475	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Curvibacter sp. GWA__	2	2	mOTU	mOTU	2;1224;28216;80840;80864;281915;1797747	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Curvibacter	s__Hylemonella sp001797315	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	46	0	0	0
mOTU-ResFinder	Dechloromonas agitata	11	11	mOTU	mOTU	2;1224;28216;206389;2008795;73029;73030	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Azonexaceae	Dechloromonas	s__Azonexus agitatus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-ResFinder	Dechloromonas aromatica	11	11	mOTU	mOTU	2;1224;28216;206389;2008795;73029;259537	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Azonexaceae	Dechloromonas	s__Azonexus aromaticus_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Dechloromonas denitrificans	11	11	mOTU	mOTU	2;1224;28216;206389;2008795;73029;281362	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Azonexaceae	Dechloromonas	s__Azonexus denitrificans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Dehalogenimonas lykanthroporepellens	10	10	mOTU	mOTU	2;200795;301297;0;0;670486;552810	Bacteria	Chloroflexota	Dehalococcoidia	NA	NA	Dehalogenimonas	s__Dehalogenimonas lykanthroporepellens	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Desulfovibrio alcoholivorans	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;81406	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Solidesulfovibrio alcoholivorans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Desulfovibrio cuneatus	8	8	mOTU	mOTU	2;1224;28221;213115;194924;872;159728	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Frigididesulfovibrio cuneatus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	2	0
mOTU-ResFinder	Desulfovibrio desulfuricans	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;876	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Pseudodesulfovibrio mercurii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Desulfovibrio fairfieldensis [Desulfovibrio fairfieldensis/Desulfovibrio sp. __syn/Desulfovibrio sp	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;44742	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Desulfovibrio fairfieldensis	Desulfovibrio fairfieldensis	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Desulfovibrio fructosivorans	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;878	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Solidesulfovibrio fructosivorans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-ResFinder	Desulfovibrio legallii	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;571438	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Desulfovibrio legallii_A	Desulfovibrio legallii	TRUE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Desulfovibrio magneticus	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;184917	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Solidesulfovibrio magneticus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Desulfovibrio piger	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;901	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Incongruent [g__Desulfovibrio]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	1	0
mOTU-ResFinder	Desulfovibrio sp. DV	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;1844708	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Solidesulfovibrio sp001936595	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Desulfovibrio sp. FWB	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;644968	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Solidesulfovibrio carbinoliphilus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Desulfovibrio sp. TomC	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;1562888	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Solidesulfovibrio sp000801335	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Desulfovibrio sp. UL	12	12	mOTU	mOTU	2;1224;28221;213115;194924;872;596152	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Solidesulfovibrio sp000245055	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Dialister invisus	1	1	mOTU	mOTU	2;1239;909932;1843489;31977;39948;218538	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Dialister	s__Dialister sp900538805	Dialister sp900538805	TRUE	NA	NA	NA	NA	NA	NA	NA	17	0	0	0
mOTU-ResFinder	Dialister invisus [Dialister invisus CAG:/Dialister invisus]	1	1	mOTU	mOTU	2;1239;909932;1843489;31977;39948;218538	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Dialister	s__Dialister invisus	Dialister invisus	TRUE	NA	NA	NA	NA	NA	NA	NA	27	0	8	0
mOTU-ResFinder	Dialister sp. CAG:	1	1	mOTU	mOTU	2;1239;909932;1843489;31977;39948;1262869	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Dialister	s__Dialister hominis	Dialister hominis	TRUE	NA	NA	NA	NA	NA	NA	NA	52	0	4	0
mOTU-ResFinder	Dialister succinatiphilus	1	1	mOTU	mOTU	2;1239;909932;1843489;31977;39948;487173	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Dialister	s__Dialister succinatiphilus	Dialister succinatiphilus	TRUE	NA	NA	NA	NA	NA	NA	NA	23	0	0	0
mOTU-ResFinder	Dickeya chrysanthemi	7	7	mOTU	mOTU	2;1224;1236;91347;1903410;204037;556	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Dickeya	s__Dickeya chrysanthemi	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Dorea formicigenerans [Veillonella sp. CAG:/Dorea formicigenerans CAG:/Dorea sp. AGR/uncultured Dor	1	1	mOTU	mOTU	2;1239;186801;186802;186803;189330;39486	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Dorea	s__Dorea formicigenerans	Dorea formicigenerans	TRUE	NA	NA	NA	NA	NA	NA	NA	121	0	1	0
mOTU-ResFinder	Dorea longicatena [Dorea longicatena CAG:/Dorea longicatena]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;189330;88431	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Dorea	s__Dorea_A longicatena	Dorea_A longicatena	TRUE	NA	NA	NA	NA	NA	NA	NA	118	0	7	0
mOTU-ResFinder	Dorea longicatena [Dorea sp. _/Dorea longicatena]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;189330;88431	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Dorea	s__Dorea_A longicatena_B	Dorea_A longicatena	TRUE	NA	NA	NA	NA	NA	NA	NA	113	0	4	0
mOTU-ResFinder	Dorea sp. CAG:	1	1	mOTU	mOTU	2;1239;186801;186802;186803;189330;1262872	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Dorea	s__CAG-317 sp000433535	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	19	0	0	0
mOTU-ResFinder	Duodenibacillus massiliensis [Sutterella sp. CAG:/Duodenibacillus massiliensis]	5	5	mOTU	mOTU	2;1224;28216;80840;995019;1980697;1852381	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Sutterellaceae	Duodenibacillus	s__Duodenibacillus massiliensis	Duodenibacillus massiliensis	TRUE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Ectothiorhodospira mobilis	6	6	mOTU	mOTU	2;1224;1236;135613;72276;1051;195064	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Ectothiorhodospira	s__Ectothiorhodospira mobilis_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	33	0	0	0
mOTU-ResFinder	Eggerthella lenta [Eggerthella sp. __FAA/Eggerthella lenta/Eggerthella sp. HGA]	1	1	mOTU	mOTU	2;201174;84998;1643822;1643826;84111;84112	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Eggerthella	s__Eggerthella lenta	Eggerthella lenta	TRUE	NA	NA	NA	NA	NA	NA	NA	19	0	0	0
mOTU-ResFinder	Eggerthella sp. CAG:	1	1	mOTU	mOTU	2;201174;84998;1643822;1643826;84111;1262877	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Eggerthella	s__CAG-1427 sp000435675	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-ResFinder	Eikenella corrodens	8	8	mOTU	mOTU	2;1224;28216;206351;481;538;539	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Eikenella	s__Eikenella corrodens	Eikenella corrodens	TRUE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-ResFinder	Eikenella sp. NML	8	8	mOTU	mOTU	2;1224;28216;206351;481;538;1795832	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Eikenella	s__Eikenella halliae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-ResFinder	Eisenbergiella tayi [Clostridiales bacterium VE-/Eisenbergiella tayi/Lachnospiraceae bacterium NLAE	1	1	mOTU	mOTU	2;1239;186801;186802;186803;1432051;1432052	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Eisenbergiella	s__Eisenbergiella tayi	Eisenbergiella tayi	TRUE	NA	NA	NA	NA	NA	NA	NA	41	0	0	0
mOTU-ResFinder	Enterobacter cancerogenus	7	7	mOTU	mOTU	2;1224;1236;91347;543;547;69218	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	s__Enterobacter cancerogenus	Enterobacter cancerogenus	TRUE	NA	NA	NA	NA	NA	NA	NA	39	0	0	0
mOTU-ResFinder	Enterobacter cloacae [Enterobacteriaceae bacterium ATCC /Enterobacter cloacae]	7	7	mOTU	mOTU	2;1224;1236;91347;543;547;550	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	s__UBA7405 sp000755535	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	32	0	0	0
mOTU-ResFinder	Enterobacter kobei [Enterobacter sp. SA/Enterobacter kobei]	7	7	mOTU	mOTU	2;1224;1236;91347;543;547;208224	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Incongruent [g__Enterobacter_D]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	18	0	0	0
mOTU-ResFinder	Enterobacter sp. [Enterobacter asburiae/Enterobacter bugandensis/Enterobacter cancerogenus/Enteroba	7	7	mOTU	mOTU	2;1224;1236;91347;543;547;50588862	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Incongruent [g__Enterobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	38	0	0	0
mOTU-ResFinder	Enterobacter sp. kpr-	7	7	mOTU	mOTU	2;1224;1236;91347;543;547;1761782	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	s__Enterobacter_D sp900116015	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Enterobacter timonensis	7	7	mOTU	mOTU	2;1224;1236;91347;543;547;1755099	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	s__Enterobacter_A timonensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	25	0	0	0
mOTU-ResFinder	Enterobacteriaceae bacterium LSJC	7	7	mOTU	mOTU	2;1224;1236;91347;543;0;1224136	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	NA	s__Jejubacter sp000302695	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	40	0	0	0
mOTU-ResFinder	Enterobacteriaceae bacterium strain FGI	7	7	mOTU	mOTU	2;1224;1236;91347;543;0;693444	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	NA	s__Pseudocitrobacter sp000330845	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	25	0	0	0
